Y/M/D,MeanTemp,MaxTemp,MinTemp,DailyPrecipitation,DayLength,GlobalSolarRadiation,MeanWindSpeed,MeanVaporPressure,MeanAtmosphericPressure,MeanHumidity,MeanCloudCover,SnowDepth
2013/1/1,6.5,9.6,3,0,8.9,11.49,2.4,4.4,1012.1,45,2.5,0
2013/1/2,10,14.4,4.2,0,8.8,11.23,4.5,4.9,1011.4,41,0,0
2013/1/3,5.6,9.9,1.8,0,6.1,10.44,3.6,3,1012.5,33,5.5,0
2013/1/4,3.2,6.9,1,0,9,12.58,4.6,2.3,1015.6,31,0.3,0
2013/1/5,2.8,4.8,0.2,0,0.9,5.16,2.2,3.3,1016.5,44,6.8,0
2013/1/6,4.7,10.3,-1.4,0,5.3,8.67,2,3.7,1012,45,6.3,0
2013/1/7,5.5,8.9,2.1,0,4.4,9.2,1.9,4.1,1013.9,45,4.8,0
2013/1/8,6.6,11.4,2.6,0,7.6,10.7,2.3,5.7,1011.5,58,3.8,0
2013/1/9,6.7,9.4,4.4,0,6,9.6,2,6.7,1007.8,69,7.3,0
2013/1/10,5.5,9.1,2.9,0,7.3,11.49,2.4,3.9,1011.8,44,3.8,0
2013/1/11,5.1,8.9,2.6,0,9,12.79,3.1,3.1,1019.8,36,0.8,0
2013/1/12,4.6,8.8,1.2,0,6.2,10.24,2,3.8,1017.8,45,4.5,0
2013/1/13,7.6,13.5,1.1,0,8.4,11.78,1.3,4.5,1016.4,46,4.3,0
2013/1/14,3.5,10,0.7,64,0,0.3,4.1,6.7,1001.8,85,10,8
2013/1/15,4.4,7.2,0.8,0,8.1,12.4,3.7,4.4,1010.4,53,3.5,0
2013/1/16,3.6,6,1.8,0,2.8,6.57,2,4.7,1013.8,59,6.5,0
2013/1/17,4.3,8.3,-0.2,0,7.8,11.29,2.6,4.3,1009.5,54,5.5,0
2013/1/18,3.3,6.2,0.3,0,9.3,13.64,3.7,2.6,1012.1,36,0,0
2013/1/19,5.2,9.8,-0.3,0,9.3,12.81,2.4,3.7,1015.4,42,0.3,0
2013/1/20,6.1,10.4,1.8,0,9,13.32,4.1,3.9,1020.7,42,2.5,0
2013/1/21,6.5,9.4,2.7,0,6.8,10.82,2.2,4.9,1022.5,50,8,0
2013/1/22,6.2,9.3,3.5,3,2.6,4.77,2.5,6.7,1007.2,71,6.8,0
2013/1/23,6.5,9.5,3.9,0.5,4.1,9.32,2.6,5.1,1011.3,53,7.5,0
2013/1/24,6,9.8,2.5,2.5,4.7,10.35,2.5,6.9,1006.5,74,6,0
2013/1/25,6.8,13.4,2.8,0,6.4,10.59,2.9,4.7,997.7,49,1.8,0
2013/1/26,3.8,7.4,0.9,0,7.6,11.77,3.6,2.8,999.4,36,1.8,0
2013/1/27,4.8,9.4,0.8,0,9.6,14.08,2.9,2.5,1008,29,0.5,0
2013/1/28,5.4,10.5,1.4,0,8.1,12.41,3.8,3.7,1010.1,44,4,0
2013/1/29,7.1,12.4,2.1,0,9.5,14,3.1,3.5,1016.9,36,1.8,0
2013/1/30,8.1,13.6,3.9,0,9.6,13.51,3.5,3.8,1019.2,36,0.5,0
2013/1/31,5.8,9.6,2.1,0,9.3,13.76,2,3.8,1028.9,41,2.8,0
2013/2/1,7.9,12.6,2.3,0,6.4,11.83,2.4,6.7,1026.3,60,7,0
2013/2/2,15.6,20.9,12,0,4.2,8.75,4.1,12.9,1009.5,73,6.8,0
2013/2/3,9.9,13.2,6.7,0,9.6,14.04,3.8,4.6,1016,37,5.3,0
2013/2/4,10.1,14.8,6.3,0,5.2,10.39,2.7,6.9,1007.6,53,6.3,0
2013/2/5,9.5,12.4,6.1,0,5.6,12.06,3.9,4.2,1013.4,36,7.3,0
2013/2/6,3.4,9,1.6,16,0,2.01,3.4,6.5,1008.8,84,8.3,0
2013/2/7,7.1,12.7,3.2,0,6.6,13.03,1.8,7.1,1003.4,71,9.8,0
2013/2/8,4.7,7.1,1.9,0,4.4,10.03,5,3,1007,34,6.5,0
2013/2/9,4.4,8.4,1.4,0,8.9,14.02,3.9,2.6,1015.1,32,9.5,0
2013/2/10,5.4,10.4,1.3,0,9.8,15.71,2.2,3.8,1012,43,2.5,0
2013/2/11,5,9.3,2.2,0,9.2,15.04,3.4,3.4,1014.9,39,0.8,0
2013/2/12,4.1,6.9,0.9,0,0.9,7.56,2.6,4.1,1020.3,49,7.5,0
2013/2/13,6.7,12.3,1.1,8.5,9.9,16.63,4.1,5,1009.3,55,2.5,0
2013/2/14,7.3,9.9,5,0,2.6,8.03,1.8,5.3,1017.6,52,9.8,0
2013/2/15,5.4,8.3,3.5,3,0,2.49,2.5,6.2,1007.6,70,10,0
2013/2/16,3.1,6,0.4,0,10,17.64,6.1,2.8,1011,37,0.8,0
2013/2/17,4.1,8,0.3,0,7.7,13.89,3.4,2.6,1018.3,32,5,0
2013/2/18,5.2,8.9,1.8,0,0,3.83,2,4.8,1007.4,53,9.3,0
2013/2/19,5.5,8.9,2.7,0.5,0,1.89,5.2,4.1,1007.3,45,10,0
2013/2/20,4.4,8.9,1.6,0,7,15.34,4,2.9,1011.3,34,4.5,0
2013/2/21,4.5,9,0.9,0,7.2,16.25,3.1,2.4,1015.3,29,3.5,0
2013/2/22,5.5,8.7,1.3,0,8.2,13.34,2.7,3.9,1013.8,42,6.3,0
2013/2/23,6.2,10.1,3.2,0,9.3,17.6,3.2,3,1012.5,33,3,0
2013/2/24,3.6,8.1,0.1,0,10.6,18.48,4.5,2.7,1012.2,35,0,0
2013/2/25,3,8.5,-0.5,0,10.7,19.28,3.7,2,1019.8,27,0.3,0
2013/2/26,5.5,9,1.3,0,10.2,18.32,3,3.8,1019.9,40,2.5,0
